source,target
云公子,Yun
五灵剑阁,Five Elements Sword Pavilion
仙法,immortal arts
修为,cultivation
修仙,cultivate immortality
修道,cultivation
冰咒,Ice Spell
剑法,sword technique
剑舞坪,Sword Dance Terrace
卷云台,Cloud Terrace
土咒,Earth Spell
天河,Yun Tianhe
妖孽,demon
妖界,Demon Realm
宝剑,precious sword
师伯,Uncle-Master
师傅,Master
师兄,Senior Brother
师叔,Uncle-Master
师妹,Junior Sister
师姐,Senior Sister
师弟,Junior Brother
师父,Master
御剑,Sword Flight
思返谷,Reflection Valley
我命由我不由天,"My fate is mine to command, not Heaven's"
承天剑台,Chengtian Sword Platform
掌门,Sect Leader
播仙镇,Boxian Town
梦璃,Mengli
水灵珠,Water Spirit Pearl
火咒,Fire Spell
灵气,spiritual energy
玄霄,Xuan Xiao
琼华派,Qionghua Sect
神兵,divine weapon
禁地,Forbidden Area
紫英,Ziying
菱纱,Lingsha
蜀山,Shu Mountain
野人,barbarian
山顶野人,mountain barbarian
锁妖塔,Demon-Locking Tower
长剑,longsword
雷咒,Thunder Spell
韩菱纱,Han Lingsha
慕容紫英,Murong Ziying
云天河,Yun Tianhe
柳梦璃,Liu Mengli
风咒,Wind Spell
九眼石,Nine-Eyed Stone
九转圣光石,Nine Revolutions Holy Stone
光纪寒图,Guangji Cold Map
八公山豆腐,Bagong Mountain Tofu
兽皮,Beast Hide
凤凰花枝,Phoenix Flower Branch
函灵剑,Hanling Sword
古玉,Ancient Jade
后羿射日弓,Houyi Sun Bow
土灵珠,Earth Spirit Pearl
天河剑,Tianhe Sword
奶茶,Milk Tea
孟婆粥,Meng Po's Porridge
寒月冰魄,Cold Moon Ice Soul
帝女翡翠,Princess Jadeite
开元追月弓,Kaiyuan Moon Bow
手抓饭,Pilaf
无忧梦铃,Carefree Dream Bell
无衣神水,Clothless Divine Water
月长石,Moonstone
望舒剑,Wangshu Sword
木剑,Wooden Sword
木炭,Charcoal
梭罗果,Suoluo Fruit
止血草,Healing Herb
濡润叶,Moistening Leaf
灵光藻玉,Spiritual Light Jade
灵骨突,Spirit Bone Spike
炙炎石,Fire Stone
炸馓子,Fried Dough Twists
点心,Pastry
炼火珠,Fire Refining Pearl
牌位,Tablet
玉柄龙吟剑,Jade Hilt Dragon Chant Sword
玉腰弓,Jade-Waist Bow
玲珑珊瑚,Exquisite Coral
紫晶,Amethyst
紫菁玉蓉膏,Purple Jade Cream
紫蕴玄参,Purple Mystic Ginseng
紫阳冠,Purple Sun Crown
紫陌清风,Purple Path Clear Wind
红绿八宝饭,Eight-Treasure Rice
红魄,Red Soul
翳影枝,Shadow-Branch
蚕丝,Silk
蛊,Gu(Bug)
还神丹,Spirit-Returning Pill
这是剑,This is a Sword
醉枣,Drunken Jujube
醪酒,Laojiu
钉耙秘笈,Rake Secret Manual
银角梳,Silver Horn Comb
香囊,Sachet
香炉,Incense Burner
鲲鳞,Kun Scale
鼠儿果,Mouse Fruit
